vdc,ward,parcel_id,landuse
हरैया,5 गाउँ,130,आवासीय क्षेत्र
हरैया,5 गाउँ,131,आवासीय क्षेत्र
हरैया,5 गाउँ,132,आवासीय क्षेत्र
हरैया,5 गाउँ,133,आवासीय क्षेत्र
हरैया,5 गाउँ,134,आवासीय क्षेत्र
हरैया,5 गाउँ,135,आवासीय क्षेत्र
हरैया,5 गाउँ,136,आवासीय क्षेत्र
हरैया,5 गाउँ,137,आवासीय क्षेत्र
हरैया,5 गाउँ,138,आवासीय क्षेत्र
हरैया,5 गाउँ,140,आवासीय क्षेत्र
हरैया,5 गाउँ,141,आवासीय क्षेत्र
हरैया,5 गाउँ,142,आवासीय क्षेत्र
हरैया,5 गाउँ,143,आवासीय क्षेत्र
हरैया,5 गाउँ,145,आवासीय क्षेत्र
हरैया,5 गाउँ,146,आवासीय क्षेत्र
हरैया,5 गाउँ,147,आवासीय क्षेत्र
हरैया,5 गाउँ,148,आवासीय क्षेत्र
हरैया,5 गाउँ,152,आवासीय क्षेत्र
हरैया,5 गाउँ,153,आवासीय क्षेत्र
हरैया,5 गाउँ,154,आवासीय क्षेत्र
हरैया,5 गाउँ,155,आवासीय क्षेत्र
हरैया,5 गाउँ,156,आवासीय क्षेत्र
हरैया,5 गाउँ,157,आवासीय क्षेत्र
हरैया,5 गाउँ,158,कृषि क्षेत्र
हरैया,5 गाउँ,160,आवासीय क्षेत्र
हरैया,5 गाउँ,162,आवासीय क्षेत्र
हरैया,5 गाउँ,163,आवासीय क्षेत्र
हरैया,5 गाउँ,165,आवासीय क्षेत्र
हरैया,5 गाउँ,166,आवासीय क्षेत्र
हरैया,5 गाउँ,167,आवासीय क्षेत्र
हरैया,5 गाउँ,168,आवासीय क्षेत्र
हरैया,5 गाउँ,169,आवासीय क्षेत्र
हरैया,5 गाउँ,170,आवासीय क्षेत्र
हरैया,5 गाउँ,171,आवासीय क्षेत्र
हरैया,5 गाउँ,172,आवासीय क्षेत्र
हरैया,5 गाउँ,173,आवासीय क्षेत्र
हरैया,5 गाउँ,174,आवासीय क्षेत्र
हरैया,5 गाउँ,175,आवासीय क्षेत्र
हरैया,5 गाउँ,176,आवासीय क्षेत्र
हरैया,5 गाउँ,177,आवासीय क्षेत्र
हरैया,5 गाउँ,179,आवासीय क्षेत्र
हरैया,5 गाउँ,181,आवासीय क्षेत्र
हरैया,5 गाउँ,183,आवासीय क्षेत्र
हरैया,5 गाउँ,185,आवासीय क्षेत्र
हरैया,5 गाउँ,186,आवासीय क्षेत्र
हरैया,5 गाउँ,187,आवासीय क्षेत्र
हरैया,5 गाउँ,188,आवासीय क्षेत्र
हरैया,5 गाउँ,189,आवासीय क्षेत्र
हरैया,5 गाउँ,190,आवासीय क्षेत्र
हरैया,5 गाउँ,193,आवासीय क्षेत्र
हरैया,5 गाउँ,194,आवासीय क्षेत्र
हरैया,5 गाउँ,195,आवासीय क्षेत्र
हरैया,5 गाउँ,196,आवासीय क्षेत्र
हरैया,5 गाउँ,197,आवासीय क्षेत्र
हरैया,5 गाउँ,198,आवासीय क्षेत्र
हरैया,5 गाउँ,199,आवासीय क्षेत्र
हरैया,5 गाउँ,200,आवासीय क्षेत्र
हरैया,5 गाउँ,202,आवासीय क्षेत्र
हरैया,5 गाउँ,203,आवासीय क्षेत्र
हरैया,5 गाउँ,206,आवासीय क्षेत्र
हरैया,5 गाउँ,207,आवासीय क्षेत्र
हरैया,5 गाउँ,208,आवासीय क्षेत्र
हरैया,5 गाउँ,209,आवासीय क्षेत्र
हरैया,5 गाउँ,212,आवासीय क्षेत्र
हरैया,5 गाउँ,213,आवासीय क्षेत्र
हरैया,5 गाउँ,215,आवासीय क्षेत्र
हरैया,5 गाउँ,216,आवासीय क्षेत्र
हरैया,5 गाउँ,218,आवासीय क्षेत्र
हरैया,5 गाउँ,224,आवासीय क्षेत्र
हरैया,5 गाउँ,225,आवासीय क्षेत्र
हरैया,5 गाउँ,226,आवासीय क्षेत्र
हरैया,5 गाउँ,229,आवासीय क्षेत्र
हरैया,5 गाउँ,230,आवासीय क्षेत्र
हरैया,5 गाउँ,231,आवासीय क्षेत्र
हरैया,5 गाउँ,232,आवासीय क्षेत्र
हरैया,5 गाउँ,234,आवासीय क्षेत्र
हरैया,5 गाउँ,236,आवासीय क्षेत्र
हरैया,5 गाउँ,237,आवासीय क्षेत्र
हरैया,5 गाउँ,238,कृषि क्षेत्र
हरैया,5 गाउँ,239,आवासीय क्षेत्र
हरैया,5 गाउँ,240,आवासीय क्षेत्र
हरैया,5 गाउँ,241,आवासीय क्षेत्र
हरैया,5 गाउँ,243,आवासीय क्षेत्र
