vdc,ward,parcel_id,landuse
करैया,3,724,आवासीय क्षेत्र
करैया,3,725,आवासीय क्षेत्र
करैया,3,726,आवासीय क्षेत्र
करैया,3,727,आवासीय क्षेत्र
करैया,3,728,आवासीय क्षेत्र
करैया,3,729,आवासीय क्षेत्र
करैया,3,730,आवासीय क्षेत्र
करैया,3,732,आवासीय क्षेत्र
करैया,3,733,आवासीय क्षेत्र
करैया,3,735,आवासीय क्षेत्र
करैया,3,736,आवासीय क्षेत्र
करैया,3,737,आवासीय क्षेत्र
करैया,3,739,आवासीय क्षेत्र
करैया,3,740,आवासीय क्षेत्र
करैया,3,741,कृषि क्षेत्र
करैया,3,742,कृषि क्षेत्र
करैया,3,743,आवासीय क्षेत्र
करैया,3,744,आवासीय क्षेत्र
करैया,3,745,आवासीय क्षेत्र
करैया,3,746,कृषि क्षेत्र
करैया,3,747,कृषि क्षेत्र
करैया,3,748,कृषि क्षेत्र
करैया,3,749,कृषि क्षेत्र
करैया,3,750,कृषि क्षेत्र
करैया,3,751,कृषि क्षेत्र
करैया,3,752,कृषि क्षेत्र
करैया,3,753,कृषि क्षेत्र
करैया,3,754,आवासीय क्षेत्र
करैया,3,755,आवासीय क्षेत्र
करैया,3,756,आवासीय क्षेत्र
करैया,3,757,आवासीय क्षेत्र
करैया,3,758,आवासीय क्षेत्र
करैया,3,759,आवासीय क्षेत्र
करैया,3,760,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,3,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,4,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,5,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,6,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,7,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,8,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,9,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,10,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,11,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,12,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,13,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,14,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,15,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,16,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,17,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,18,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,19,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,20,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,21,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,22,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,23,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,24,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,25,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,26,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,27,आवासीय क्षेत्र
करैया,3 ख गाउँ-1,28,आवासीय क्षेत्र
